id,name,url,is_host,is_human,title,image,status,species,seasons,firstseen,lastseen,death,appearedin,occupation,deathcause,age,gender,ethnicity,hair,eye,imagecaption,aka,actor,creationdate,deathdate,park,family,images,birth,origin,height,weight,eyes
2860,Bartender,/wiki/Bartender,True,False,,"<gallery>
Westworldbartender2.png",Active,[[Host]],[[Season One]],''[[The Original]]'',,,,,,40s or 50s,Male,Caucasian American,Black,,,,[[Bradford Tatum]] (old bartender)<br>[[Bradley Fisher]] (new bartender),,,,,[[:Category:Images of {{PAGENAME,,,,,
7644,Bartender (The Original),/wiki/Bartender_(The_Original),True,False,,Bartender.jpg,Reused,Host,[[Season One,The Original,The Original,,,"* Bartender
* Rancher","As a bartender, killed by Hector Escaton (loop)",,Male,Caucasian American,Brown,Grey,,,Bradford Tatum,,,,,,,,,,
11133,Francis Beaufort,/wiki/Francis_Beaufort,False,True,,Ww_s3e1_Francis_face.jpg,Deceased,Human,[[Season Three,"""[[Parce Domine]]""","""[[Passed Pawn]]""","""[[Passed Pawn]]"" <small>(flashback)</small>",,"Soldier <small>(formerly)</small><br>
Criminal",Shot in the stomach by [[Caleb Nichols]],Early 30s,Male,African-American,Black,Brown,,,[[Kid Cudi,,,,(Unnamed) - Son,,,,,,
7680,Blaine Bellamy,/wiki/Blaine_Bellamy,False,True,,Blaine Bellamy.png,Deceased,[[Human]],[[Season Two,"""[[Journey Into Night (episode)","""[[Reunion]]""","""[[Reunion]]"" <small>(flashback)</small>",2 episodes,Delos Board Member,Stabbed to death by [[Angela]],50s,Male,Caucasian-American,Brown,Blue,,,[[Christopher May]],,,,,,,,,,
11639,Benny,/wiki/Benny,False,False,,Benny.jpeg,Alive/Simulated,[[Human]]/Simulation,[[Season Three]],[[The Winter Line]],The Winter Line,,,,,20's,Male,,,,,,[[David Danipour]],,,,,,,,,,
8166,Benson,/wiki/Benson,False,True,,206 Benson.png,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
2589,Old Bill,/wiki/Old_Bill,True,False,,OldBill.jpg,Decommissioned,[[Host]],[[Season 1,"""[[The Original]]""","""[[Contrapasso]]""",,2 episodes,,,Late 60s,Male,Caucasian-American,White & Gray,Brown,,,[[Michael Wincott]],,,[[Westworld Park (TV series),,,,,,,
12924,Black Knight (1973),/wiki/Black_Knight_(1973),False,False,Black Knight,BlackKnight1973.png,Inactive <small>(powered out)</small>,[[Robot]],,[[Westworld (film)]],[[Westworld (film)]],,,,,Mid 40s,Male,Caucasian-American,Black,Brown,,,Michael Mikler,,,[[Medievalworld (1973),,,,,,,
5412,John Blane (1973),/wiki/John_Blane_(1973),False,True,John Blane,JohnBlaneWestworld.jpg,Deceased,Human,,[[Westworld (film)]],[[Westworld (film)]],[[Westworld (film)]],,,Shot in the heart by [[The Gunslinger (1973),30s,Male,Caucasian-American,Dark Brown,Gray,,,James Brolin,,,,,,,,,,
4059,Branding Soldier,/wiki/Branding_Soldier,True,False,,Soldier_in_the_Adversary.jpg,,Host,[[Season One]],"""[[The Adversary]]""",,,,,,30s-40s,Male,,,,Branding soldier,,[[Kaiwi Lyman-Mersereau]],,,,,,,,,,
8285,Brigham,/wiki/Brigham,True,False,,203 Brigham.png,Destroyed,Host,[[Season Two,"""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]"" <small>(flashback)</small>",1 episode,Colonel of the [[Confederados]],Explosion of dynamite,50s,Male,Caucasian-American,Black,Green,,,[[Frederic Lehne]],,,,,,,,,,
11565,Brompton,/wiki/Brompton,False,True,,Brompton.jpeg,Deceased,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[Decoherence]]""","""[[Decoherence]]""",3 episodes,[[Delos]] Board Member,Shot in the head by [[Serac]]'s operatives,40s,Male,Asian-American,Black <small>(graying)</small>,Brown,,,[[Russell Wong]],,,,,,,,,,
11719,Buchan,/wiki/Buchan,False,True,,Buchan.jpeg,Alive,[[Human]],[[Season Three,"""[[Parce Domine]]""","""[[Parce Domine]]""",,1 episode,Butcher,,50s,Male,Caucasian-American,Bald <small>(blond)</small>,Blue,,,[[Robert Morgan]],,,,,,,,,,
12587,Caleb's Mother,/wiki/Caleb%27s_Mother,False,True,,Caleb'sMother.png,Alive,Human,[[Season Three,"""[[Parce Domine]]""","""[[The Absence of Field]]""",,2 episodes,Mental hospital patient,,Early 50s,Female,Caucasian-American,Blond,Gray,,,"Kristy Munden
Jessica Lindsey <small>(young Caleb's Mom)</small>",,,,[[Caleb Nichols]] - Son,,,,,,
8110,Horace Calhoun,/wiki/Horace_Calhoun,True,False,,78A9C901-E2E3-4505-919B-5737403C12A7.jpeg,Decommissioned,[[Host]],[[Season One,"""[[The Stray]]""","""[[The Stray]]""",,1 episode,,,30s,Male,Caucasian-American,Blonde,Gray,,,[[Darrel Cherney]],,,[[Westworld (park),,,,,,,
12858,Carrie (1973),/wiki/Carrie_(1973),False,False,Carrie,MissCarrie.jpg,Active,[[Robot]],,[[Westworld (film)]],[[Westworld (film)]],,,,,Late 30s,Female,Caucasian-American,Dark Brown,Gray,,,Majel Barrett,,,[[Westworld Park (1973),,,,,,,
11370,Chelsea Brannon (Awakening),/wiki/Chelsea_Brannon_(Awakening),False,True,Chelsea Brannon,WA01.png,Deceased,Human,''[[Westworld Awakening]]'',"""[[Rabbit's Snare]]""","""[[Folie Imposée]]""","""[[Folie Imposée]]""",5 episodes,Narrative writer,Skull opened by a control unit extractor by [[Kate]],30s,Female,Caucasian-American,Black,Green,,,Morla Gorrondona <small>(voice)</small>,,,,,,,,,,
12936,Chief Supervisor (1973),/wiki/Chief_Supervisor_(1973),False,True,Chief Supervisor,ChiefSupervisorCloseUp.jpg,Deceased,Human,,[[Westworld (film)]],[[Westworld (film)]],[[Westworld (film)]],,Chief Supervisor of [[Robot Repair Lab (1973),Asphyxiation,Early 50s,Male,Caucasian-American,White,Brown,,,Alan Oppenheimer,,,,,,,,,,
8109,Cigarillo,/wiki/Cigarillo,True,False,,,Unknown,[[Host]],[[Season One]],"""[[Chestnut]]""","""[[Chestnut]]""",,,,,40s,Male,Spanish American,,,,,[[Sal Lopez]],,,,,,,,,,
12862,Cindy (1973),/wiki/Cindy_(1973),False,False,Cindy,Cindy1973.PNG,Active,[[Robot]],,[[Westworld (film)]],[[Westworld (film)]],,,,,Mid 30s,Female,Caucasian-American,Black,Brown,,,Sharyn Wynters,,,[[Westworld Park (1973),,,,,,,
3178,Clarence,/wiki/Clarence,False,True,,Clarence.jpg,Alive,Human,[[Season One]],"""[[The Original]]""","""[[The Original]]""",,,,,,Male,,,,,,[[Kyle Bornheimer]],,,,,,,,,,
11814,Clyde,/wiki/Clyde,False,True,,Clyde.jpeg,Deceased,[[Human]],[[Season Three]],[[The Absence of Field]],The Absence of Field,The Absence of Field,1 episode,Criminal,Short by [[Dolores Abernathy]],40's,Male,,,,,,[[Sol Landerman]],,,,,,,,,,
11096,Martin Connells,/wiki/Martin_Connells,True,True,Martin Conells,Martin Conells Parce Domine.jpg,"Deceased
Inactive","[[Human]]
[[Host]]",[[Season Three,"""[[Parce Domine]]""","""[[Parce Domine]]"" <small>(human version)</small>
""[[Genre]]"" <small>(host version)</small>","""[[Parce Domine]]""",4 episodes,Fixer for [[Liam Dempsey Jr.]] <small>(formerly)</small>,Shot in the head by his host copy controlled by [[Dolores Abernathy]],Late 40s,Male,Caucasian-Scottish,White & Gray,Brown,,,[[Tommy Flanagan]],,,,,,,,,,
8112,Cookie,/wiki/Cookie,True,False,,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
7615,Antoine Costa,/wiki/Antoine_Costa,False,True,,Antoine Costa.png,Deceased,Human,[[Season Two,"""[[Journey_Into_Night_(episode)","""[[The_Passenger","""[[The_Passenger",5 episodes,Technician,Shot repeatedly by [[Dolores Abernathy]] disguised as [[Charlotte Elizabeth Hale,Late 30s,Male,Caucasian-Swedish,Black,Brown,,,[[Fares Fares]],,,,,[[:Category:Images of {{PAGENAME,,,,,
8807,Coughlin,/wiki/Coughlin,False,True,,206 Coughlin.png,Deceased,Human,[[Season Two,"""[[Phase Space]]""","""[[Les Écorchés]]""","""[[Les Écorchés]]"" <small>(flashback)</small>",2 episodes,Soldier and commander of a squad in [[Westworld QA Security Force,Beaten to death by [[Teddy Flood]],Early 50s,Male,Caucasian-Irish,Black & Graying,Blue,,,[[Timothy V. Murphy]],,,,,,,,,,
7005,Craddock,/wiki/Craddock,True,False,,Major Craddock The Riddle of the Sphinx.jpg,Decommissioned,[[Host]],[[Season 2,"""[[Reunion]]""","""[[Crisis Theory]]"" <small>(flashback)</small>",,5 episodes,,,Mid 30s,Male,Caucasian-American,Black,Green,,,[[Jonathan Tucker]],,,"[[Park Five]] <small>(formerly)</small>
[[Westworld (park)",,,,,,,
3176,Craig,/wiki/Craig,False,True,,Craig.jpg,Alive,Human,[[Season One,"""[[The Original]]""","""[[The Riddle of the Sphinx]]""",,,,,Late 40s,Male,Caucasian-Canadian,Black,Brown,,,[[Currie Graham]],,,,[[Lori]] - Wife,,,,,,
2413,Theresa Cullen,/wiki/Theresa_Cullen,False,True,,Theresa Cullen.jpg,Deceased,[[Human]],[[Season One,"""[[The Original]]""","""[[Les Écorchés]]"" <small>(in Bernard's Flashbacks)","""[[Trompe L'Oeil]]""",,Head of [[Quality Assurance]],Head smashed by [[Bernard Lowe]],Mid 40s,Female,Caucasian-Danish,Brown,Blue-Grey,,,[[Sidse Babett Knudsen]],,,,"(Unnamed) - Brother
[[Bernard Lowe]] - Former Lover",,,,,,
11626,Dan,/wiki/Dan,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12870,Daphne (1973),/wiki/Daphne_(1973),False,False,Daphne,Daphne.png,Decommissioned,[[Robot]],,[[Westworld (film)]],[[Westworld (film)]],,,,,Mid 20s,Female,Caucasian-American,Blond,Blue,,,Anne Randall,,,[[Medievalworld (1973),,,,,,,
12837,Darth Dracarys/@comment-25373290-20200529215730/@comment-44231781-20200531143333,/wiki/Thread:Darth_Dracarys/@comment-25373290-20200529215730/@comment-44231781-20200531143333,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11628,Dave,/wiki/Dave,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7403,James Delos,/wiki/James_Delos,True,True,James Delos,{{PAGENAME}}.jpg,"Deceased<br>
Destroyed","[[Human]]<br>
[[Hybrid]]",[[Season Two,"""[[Reunion]]""","""[[Decoherence]]""","""[[The Riddle of the Sphinx]]"" <small>(hybrid version)</small>",,"Founder of Delos
CEO <small>(formerly)","Unknown illness <small>(real body)</small><br>
Incinerated by [[Elsie Hughes]] <small> (hybrid body)",50s,Male,Caucasian-Scottish,White,Brown,,Jim <small>(by [[Man in Black,Peter Mullan,,,,"[[Logan Delos]] - Son <small>(deceased)</small><br>
[[Man in Black",,,,,,
2531,Logan Delos,/wiki/Logan_Delos,False,True,Logan Delos,Logan Delos Reunion.jpg,Deceased,[[Human]],[[Season One,"""[[Chestnut]]""","""[[The Passenger]]""",,11 episodes,"Senior Management, [[Delos]] <small>(formerly)</small>",Drug overdose,30s,Male,Caucasian-American,Black,Brown,,,[[Ben Barnes]],,,,"[[James Delos]] - Father <small>(deceased)</small><br>
(Unnamed) - Mother <small>(deceased)</small><br>
[[Juliet]] - Sister <small>(deceased)</small><br>
[[Man in Black",,,,,,
11529,Liam Dempsey Jr.,/wiki/Liam_Dempsey_Jr.,False,True,,LiamDempseyJr.jpeg,Deceased,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[Genre]]""","""[[Genre]]""",,Figurehead of [[Incite Inc.]] <small>(formerly)</small>,Shot in stomach by [[Ash James,30's,Male,Caucasian-American,Black,Brown,,Liam,[[John Gallagher Jr.]],,,,"[[Liam Dempsey Sr.]] - Father <small>(deceased)</small><br>
[[Dolores Abernathy]] - Former Lover <small>(destroyed)</small>",,,,,,
11287,Liam Dempsey Sr.,/wiki/Liam_Dempsey_Sr.,False,True,,Liam Dempsey.jpg,Deceased,[[Human]],[[Season Three]],"""[[Genre]]""","""[[Genre]]""","""[[Genre]]""",1 episode,Co-founder of [[Incite Inc.]] <small>(formerly)</small>,Head smashed by [[Engerraund Serac]],50s <small>(estimate)</small>,Male,Caucasian-American,,,,,[[Jefferson Mays]],,,,[[Liam Dempsey Jr.]] - Son <small>(Deceased)</small>,,,,,,
12865,Dolores' Mother,/wiki/Dolores%27_Mother,True,False,,Placeholder_other.png,Decommissioned,[[Host]],[[Season One,"""[[The Original]]""","""[[Les Écorchés]]""",,2 episodes,,,Unknown,Female,Caucasian-American <small>(presumably)</small>,Unknown,Unknown,,,None,,,[[Westworld (park),"[[Peter Abernathy]] - Husband <small>(decommissioned)</small>
[[Dolores Abernathy]] - Daughter <small>(destroyed)</small>",,,,,,
8658,Doshin,/wiki/Doshin,True,False,Dōshin,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
4907,Dr. O'Rourke,/wiki/Dr._O%27Rourke,False,False,,Placeholder_other.png,Unknown,Unknown,[[Season 1,"""[[The Original]]"" <small>(name only)</small>","""[[The Original]]"" <small>(name only)</small>",,1 episode,,,Unknown,Unknown,Unknown,Unknown,Unknown,,,None,,,[[Westworld Park (TV series),,,,,,,
11624,Dragon,/wiki/Dragon,True,False,,Dragon.jpeg,Inactive/Dismembered,[[Host]],[[Season Three]],"""[[The Winter Line]]""",,,,Monster in Park 4,,,,,,,,,,,,,,,,,,,
8025,Dunleavy,/wiki/Dunleavy,True,False,,,,Host,,,,,,,,,,,,,,,,,,,,,,,,,
8362,Ehawee,/wiki/Ehawee,True,False,,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
11567,Elliot,/wiki/Elliot,False,True,,Elliot.jpeg,Deceased,[[Human]],[[Season Three,"""[[Parce Domine]]""","""[[Decoherence]]""","""[[Decoherence]]""",3 episodes,Delos Board Member,Neck snapped by [[Charlotte Hale]] ([[Dolores]]),40s,Male,Middle Eastern-Iranian,Black,Brown,{{PAGENAME}},,[[Payman Maadi]],,,,,,,,,,
8808,Engels,/wiki/Engels,False,True,,207 Engels.png,Deceased,Human,[[Season Two,"""[[Phase Space]]""","""[[Les Écorchés]]""","""[[Les Écorchés]]""",2 episodes,Soldier of [[Westworld QA Security Force]],Grenade explosion caused by [[Angela]],Late 30s,Male,Caucasian-American,Black,Pale Green,,,[[Ronnie Gene Belvins]],,,,,,,,,,
2162,Hector Escaton,/wiki/Hector_Escaton,True,False,,"<gallery>
Hector Escaton infobox new.jpg",Destroyed,,[[Season One,"""[[The Original]]""","""[[Decoherence]]""","""[[Decoherence]]""",,,Pearl crushed by [[Charlotte Hale#Host_Hale,Early 40s,Male,Hispanic-American,Black,Brown,,Ettore <small>(in the [[Warworld]] simulation)</small>,[[Rodrigo Santoro]],,,* [[Westworld (park),"Isabella - Former Lover <small>(narrative, deceased)</small>
[[Maeve Millay]] - Former Lover",,,,,,
11760,Estefan,/wiki/Estefan,False,True,,Estefan.jpeg,Deceased,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[The Absence of Field]]""",,2 episodes,Criminal,Shot by [[Dolores Abernathy]],,Male,Hispanic American,Black,,,,[[Isaac Gonzalez Rossi]],,2053,,,,,,,,
9637,Etu,/wiki/Etu,True,False,,Etu.png,Decommissioned,[[Host]],[[Season Two,"""[[Kiksuya]]""","""[[Kiksuya]]""",,1 episode,,,Mid 20s,Male,Native-American,Black,Brown,,,[[Booboo Stewart]],,,[[Westworld (park),[[Wichapi]] - Mother <small>(decommissioned)</small>,,,,,,
11714,Eunice,/wiki/Eunice,False,True,,Eunice.jpeg,Alive,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[Parce Domine]]""",,1 episode,,,30s,Female,Asian-Chinese,Black,Brown,,,Ying Sayun,,,,[[Gerald]] - Husband <small>(deceased)</small>,,,,,,
3190,Eye Patch,/wiki/Eye_Patch,False,False,,,Active,[[Host]],[[Season One]],"""[[Chestnut]]""","""[[Chestnut]]""",,,,,60s,Male,,,,,,[[Patrick Gorman]],,,,,,,,,,
3198,Female Guest,/wiki/Female_Guest,False,True,,Female_Guest.jpg,Alive,[[Human]],[[Season One]],"""[[Chestnut]]""","""[[Chestnut]]""",,,,,30s,Female,,,,,,[[Christine Weatherup]],,,,,,,,,,
2157,Teddy Flood,/wiki/Teddy_Flood,True,False,Theodore Flood,"<gallery>
Teddy Flood Phase Space.jpg",Decommissioned <small>(conscious mind in [[Valley Beyond,,[[Season One,"""[[The Original]]""","""[[The Passenger]]""",,17 episodes <small>[[#Appearances,,,Late 20s,Male,Caucasian-American,Brown,Blue,,Teddy,[[James Marsden]],Between 2015 and 2018 <!--as per the ARG-->,,[[Westworld (park),[[Dolores Abernathy]] - Former Lover <small>(destroyed)</small>,,,,,,
4081,Ford's Host Father,/wiki/Ford%27s_Host_Father,True,False,,Arnold in portrait.jpg,Unknown,[[Host]],[[Season One]],"""[[The Adversary]]""",,,,,,60s,Male,Caucasian British,Greying,,Portrait of his father,,[[Alastair Duncan]],,,,"* [[Little Boy]], son ([[Robert Ford]] as a child)
* Unknown, son
* Unknown, wife",,,,,,
2156,Robert Ford,/wiki/Robert_Ford,False,True,,Robert Ford Les Echorces.jpg,"Deceased
Destroyed <small>(digital copy)</small>","[[Human]]
[[Hybrid",,,,,,,,,,,,,,,[[Anthony Hopkins]]<br />[[Oliver Bell]] <small>([[Little Boy,,,,,,,,,,
3398,Fortune Teller,/wiki/Fortune_Teller,True,False,,Westworld-hallucinations-fortune_teller.jpg,,,,,,,,,,,,,,,"the ""{{PAGENAME",,,,,,,,,,,,
2777,Deputy Foss,/wiki/Deputy_Foss,True,False,,,Unknown,Host,[[Season One]],"""[[The Original]]""","""[[Dissonance Theory]]""",,,Deputy Sheriff,,40s,Male,African American,Black,,,,[[Demetrius Grosse]],,,,,,,,,,
8119,Futterman,/wiki/Futterman,False,True,,5AC7EC51-1B37-4DC4-8CC4-EAC8F0833CDA.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
8159,Ganju,/wiki/Ganju,True,False,,203 Ganju.png,Inactive,Host,[[Season Two,"""[[Virtù e Fortuna]]""","""[[Virtù e Fortuna]]""",,1 episode,Hunting Guide,,Late 30s,Male,Caucasian-Indian,Black,Brown,,,[[Sean Mann]],,,,,,,,,,
12970,Emmett Garson (Awakening),/wiki/Emmett_Garson_(Awakening),True,False,Emmett Garson,Emmett Garson.png,Decommissioned,[[Host]],''[[Westworld Awakening]]'',"""[[Critical Incident]]""","""[[Critical Incident]]""",,1 episode,,,Early 30s,Male,Caucasian-American,Blond,Blue,,,,,,[[Westworld Park (TV series),[[Houston Hart (Awakening),,,,,,
11104,George,/wiki/George,False,False,,George in Elevator.jpg,Destroyed,Robot,[[Season Three]],[[Parce Domine]],[[The Absence of Field]],,TBA,Construction Worker,Thrown off the side of a building,,,,None / translucent,Red,,TBA,,,2058,,TBA,,TBA,TBA,TBA,TBA,
11526,Gerald,/wiki/Gerald,False,True,,Gerald.jpeg,Deceased,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[Parce Domine]]""","""[[Parce Domine]]""",1 episode,Investor,Head cracked open after falling in a swimming pool,50's,Male,Caucasian-German,Brown,Blue,,Gerry,[[Thomas Kretschmann]],,,,"(Unnamed) - Former Wife <small>(deceased)</small><br>
[[Eunice]] - Wife",,,,,,
11557,Giggles,/wiki/Giggles,False,True,,Marshawn-lynch.jpg,Alive,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[Genre]]""",,,Criminal for hire,,,Male,African-American,Black,Brown,,,[[Marshawn Lynch]],,,,,,,,,,
5287,Gitlitz,/wiki/Gitlitz,False,True,,9369DD5B-739E-4C30-BAD6-F7D360B8AF8F.jpeg,Deceased,Human,[[Season One,"""[[The Bicameral Mind]]""","""[[The Bicameral Mind]]""","""[[The Bicameral Mind]]""",2 episodes,Technician at [[Livestock Management]] division of [[Westworld (Location),Beaten to death by [[Armistice]],Mid 30s,Male,African-American,Black,Brown,,,[[David Douglas]],,,,,,,,,,
7816,Gold Miner Host,/wiki/Gold_Miner_Host,True,False,,gold-miner-host-01.jpg,Active,Host,"[[Season One]], [[Season Two]]","""[[Trace Decay]]""","""[[Journey Into Night (episode)",,,,,40s,Male,Caucasian,Brown,Blue,,,[[Micah Fitzgerald]],,,,,,,,,,
8809,Goldberg,/wiki/Goldberg,False,True,,207 Goldberg.png,Deceased,Human,[[Season Two,"""[[Akane No Mai]]""","""[[Les Écorchés]]""","""[[Les Écorchés]]"" <small>(flashback)</small>",3 episodes,Technician,Shot in the back by one of [[Wyatt's gang]] members,30s,Female,Caucasian-American,Black,Gray,,,[[Rebecca Henderson]],,,,,,,,,,
7008,Grace,/wiki/Grace,False,False,,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
