subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
22,00:03:01.353000,00:03:03.283000,<i>I choose to see the beauty.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I choose to see the beauty.,True,
23,00:03:06.153000,00:03:08.624000,"Morning, daddy. You sleep well?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Morning, daddy. You sleep well?",False,
24,00:03:08.724000,00:03:10.364000,Well enough.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Well enough.,False,
25,00:03:10.464000,00:03:13.564000,You headed out to set down some of this natural splendor?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You headed out to set down some of this natural splendor?,False,
26,00:03:13.664000,00:03:16.104000,Thought i might.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Thought i might.,False,
27,00:03:17.874000,00:03:22.275000,"<i>To believe there is an order to our days,</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"To believe there is an order to our days,",True,
28,00:03:22.375000,00:03:23.805000,<i>A purpose.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,A purpose.,True,
29,00:03:28.416000,00:03:31.446000,<i> What do you think of the guests?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt, What do you think of the guests?,True,
30,00:03:31.556000,00:03:34.456000,<i>You mean the newcomers?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You mean the newcomers?,True,
31,00:03:34.556000,00:03:36.456000,"<i>Now, the first time i played it white hat.</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Now, the first time i played it white hat.",True,
32,00:03:36.556000,00:03:38.126000,My family was here.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,My family was here.,False,
33,00:03:38.226000,00:03:40.757000,"We went fishing, did the gold hunt in the mountains.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"We went fishing, did the gold hunt in the mountains.",False,
34,00:03:40.867000,00:03:43.967000,And last time? I came alone.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,And last time? I came alone.,False,
35,00:03:44.067000,00:03:45.397000,Went straight evil.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Went straight evil.,False,
36,00:03:45.497000,00:03:48.267000,It was the best two weeks of my life.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,It was the best two weeks of my life.,False,
37,00:03:50.038000,00:03:52.578000,<i>I like to remember what my father taught me.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I like to remember what my father taught me.,True,
38,00:03:56.448000,00:03:58.679000,"<i>That at one point or another,</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"That at one point or another,",True,
39,00:03:58.779000,00:04:00.549000,<i>We were all new to this world.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,We were all new to this world.,True,
40,00:04:09.160000,00:04:12.960000,<i>The newcomers are just looking for the same thing we are--</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The newcomers are just looking for the same thing we are--,True,
41,00:04:13.060000,00:04:15.260000,<i>A place to be free</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,A place to be free,True,
42,00:04:15.370000,00:04:18.270000,"<i>To stake out our dreams,</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"To stake out our dreams,",True,
43,00:04:18.370000,00:04:21.071000,<i>A place with unlimited possibilities.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,A place with unlimited possibilities.,True,
44,00:04:21.171000,00:04:23.741000,"Oh, god, it's incredible.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Oh, god, it's incredible.",False,
45,00:04:23.841000,00:04:25.881000,Better be for what we're paying.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Better be for what we're paying.,False,
46,00:05:12.226000,00:05:15.726000,Murderous son of a bitch named hector escaton,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Murderous son of a bitch named hector escaton,False,
47,00:05:15.836000,00:05:17.666000,Gunned down the marshal.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Gunned down the marshal.,False,
48,00:05:17.766000,00:05:19.607000,He's holed up in the mountains.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,He's holed up in the mountains.,False,
49,00:05:19.707000,00:05:21.207000,You there.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You there.,False,
50,00:05:21.307000,00:05:23.877000,You look like the kind of man who'd put his mettle to it.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You look like the kind of man who'd put his mettle to it.,False,
51,00:05:23.977000,00:05:27.377000,"Not today, sheriff. Apologies.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Not today, sheriff. Apologies.",False,
52,00:05:32.088000,00:05:33.788000,Rye whiskey.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Rye whiskey.,False,
53,00:05:35.118000,00:05:36.918000,What about it?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,What about it?,False,
54,00:05:37.018000,00:05:39.188000,"Well, it ain't doing any good sitting in that bottle.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Well, it ain't doing any good sitting in that bottle.",False,
56,00:05:50.470000,00:05:51.800000,You're new.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You're new.,False,
57,00:05:53.710000,00:05:55.980000,Not much of a rind on you.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Not much of a rind on you.,False,
58,00:05:56.080000,00:05:57.640000,I'll give you a discount.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'll give you a discount.,False,
59,00:05:57.750000,00:06:00.411000,"Well, no offense, but...",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Well, no offense, but...",False,
60,00:06:00.511000,00:06:03.121000,I'd rather earn a woman's affection than pay for it.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'd rather earn a woman's affection than pay for it.,False,
61,00:06:03.221000,00:06:05.251000,"You're always paying for it, darling.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"You're always paying for it, darling.",False,
62,00:06:05.351000,00:06:09.421000,The difference is our costs are fixed and posted right there on the door.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The difference is our costs are fixed and posted right there on the door.,False,
63,00:06:20.233000,00:06:23.673000,<i>Do you ever feel inconsistences in your world?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Do you ever feel inconsistences in your world?,True,
64,00:06:24.743000,00:06:27.173000,<i>Or repetitions?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Or repetitions?,True,
65,00:06:27.283000,00:06:29.173000,<i>All lives have routine.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,All lives have routine.,True,
66,00:06:29.283000,00:06:31.284000,<i>Mine's no different.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Mine's no different.,True,
67,00:06:31.384000,00:06:35.154000,"<i>Still, i never cease to wonder at the thought</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Still, i never cease to wonder at the thought",True,
68,00:06:35.254000,00:06:37.324000,<i>That any day the course of my whole life</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,That any day the course of my whole life,True,
69,00:06:37.424000,00:06:39.994000,<i>Could change with just one chance encounter.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Could change with just one chance encounter.,True,
70,00:06:40.094000,00:06:41.655000,Don't mind me.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Don't mind me.,False,
71,00:06:43.795000,00:06:45.465000,Just trying to look chivalrous.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Just trying to look chivalrous.,False,
72,00:06:48.105000,00:06:49.535000,You came back.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You came back.,False,
73,00:06:49.635000,00:06:51.836000,I told you i would.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I told you i would.,False,
74,00:06:55.576000,00:06:56.846000,Can i see you home?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Can i see you home?,False,
75,00:06:56.946000,00:07:00.176000,"Well, that all depends. Can you keep up?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Well, that all depends. Can you keep up?",False,
76,00:07:00.276000,00:07:02.687000,"Well, i have to fetch my horse.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Well, i have to fetch my horse.",False,
77,00:07:03.687000,00:07:05.187000,Better fetch him fast.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Better fetch him fast.,False,
78,00:07:36.590000,00:07:38.220000,<i>That's a beautiful sight.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,That's a beautiful sight.,True,
79,00:07:38.320000,00:07:42.831000,Never understood how you keep them all headed in the same direction.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Never understood how you keep them all headed in the same direction.,False,
80,00:07:42.931000,00:07:44.891000,"i forget you dress like a cowboy,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"i forget you dress like a cowboy,",False,
81,00:07:45.001000,00:07:47.031000,But that's about the extent of it.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,But that's about the extent of it.,False,
82,00:07:50.871000,00:07:52.772000,See that one?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,See that one?,False,
83,00:07:52.872000,00:07:56.112000,<i> Yeah. That's the judas steer.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt, Yeah. That's the judas steer.,True,
84,00:07:56.212000,00:07:59.412000,Rest will follow wherever you make him go.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Rest will follow wherever you make him go.,False,
85,00:08:00.952000,00:08:03.183000,How do you pick him out?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,How do you pick him out?,False,
86,00:08:03.283000,00:08:04.913000,Just know these things.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Just know these things.,False,
87,00:08:06.983000,00:08:09.253000,Same as i knew you'd be back.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Same as i knew you'd be back.,False,
88,00:08:10.893000,00:08:12.894000,You saying i'm predictable?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You saying i'm predictable?,False,
89,00:08:14.764000,00:08:17.064000,There's a path for everyone.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,There's a path for everyone.,False,
90,00:08:18.264000,00:08:21.635000,Your path leads you back to me.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Your path leads you back to me.,False,
91,00:08:21.735000,00:08:24.235000,I know things will work out the way they're meant to.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I know things will work out the way they're meant to.,False,
92,00:08:30.345000,00:08:34.646000,Same as i know my daddy still won't be happy to see you.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Same as i know my daddy still won't be happy to see you.,False,
93,00:08:50.967000,00:08:54.138000,Father wouldn't let them roam this close to dark.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Father wouldn't let them roam this close to dark.,False,
94,00:09:00.878000,00:09:02.179000,"Stay put, dolores.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Stay put, dolores.",False,
95,00:09:12.760000,00:09:14.590000,Ain't you got anything out here,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Ain't you got anything out here,False,
96,00:09:14.700000,00:09:16.860000,"Other than milk, old man?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Other than milk, old man?",False,
97,00:09:16.960000,00:09:18.830000,Go ahead.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Go ahead.,False,
98,00:09:18.930000,00:09:21.800000,"I'm in no rush to meet my judgment,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"I'm in no rush to meet my judgment,",False,
99,00:09:21.900000,00:09:25.101000,"But i'm more sure of the outcome than you, you son of a--",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"But i'm more sure of the outcome than you, you son of a--",False,
100,00:09:29.811000,00:09:31.841000,"Nothing but milk, then.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Nothing but milk, then.",False,
101,00:09:39.392000,00:09:41.752000,Shame of it is you killed the old woman,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Shame of it is you killed the old woman,False,
102,00:09:41.862000,00:09:43.823000,Before any of us could have a turn.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Before any of us could have a turn.,False,
103,00:09:46.293000,00:09:49.333000,I reckon she's still warm enough.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I reckon she's still warm enough.,False,
104,00:09:49.433000,00:09:51.263000,Nobody gonna judge you for it.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Nobody gonna judge you for it.,False,
105,00:10:01.414000,00:10:03.015000,"Oh, shit. Shit, shit, shit.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Oh, shit. Shit, shit, shit.",False,
106,00:10:13.626000,00:10:16.056000,"<i>Last question, dolores.</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Last question, dolores.",True,
107,00:10:16.166000,00:10:19.226000,<i>What if i told you that you were wrong?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,What if i told you that you were wrong?,True,
108,00:10:19.336000,00:10:21.736000,<i>That there are no chance encounters?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,That there are no chance encounters?,True,
109,00:10:24.337000,00:10:26.837000,<i>That you and everyone you know</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,That you and everyone you know,True,
110,00:10:26.937000,00:10:28.607000,<i>Were built to gratify the desires</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Were built to gratify the desires,True,
111,00:10:28.707000,00:10:31.477000,<i>Of the people who pay to visit your world?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Of the people who pay to visit your world?,True,
112,00:10:31.577000,00:10:33.378000,Daddy!,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Daddy!,False,
113,00:10:33.478000,00:10:34.918000,Daddy!,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Daddy!,False,
114,00:10:35.018000,00:10:37.848000,daddy! No!,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,daddy! No!,False,
115,00:10:37.958000,00:10:40.918000,"<i>The people you call ""the newcomers.""</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"The people you call ""the newcomers.""",True,
116,00:10:41.028000,00:10:43.129000,Hello again.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Hello again.,False,
117,00:10:47.929000,00:10:49.929000,Your daddy gave it up quickly.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Your daddy gave it up quickly.,False,
118,00:10:50.029000,00:10:52.329000,<i>Think he's losing his touch.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Think he's losing his touch.,True,
119,00:10:53.970000,00:10:56.540000,"You'll be following right behind him, you son of a bitch.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"You'll be following right behind him, you son of a bitch.",False,
120,00:10:58.980000,00:11:02.110000,Is that any way to treat an old friend?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Is that any way to treat an old friend?,False,
121,00:11:03.511000,00:11:05.551000,"<i>I've been coming here for 30 years,</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"I've been coming here for 30 years,",True,
122,00:11:05.651000,00:11:07.851000,"But you still don't remember me, do you?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"But you still don't remember me, do you?",False,
123,00:11:07.951000,00:11:11.091000,<i>After all we've been through.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,After all we've been through.,True,
124,00:11:12.421000,00:11:15.022000,"They gave you a little more pluck, dolores.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"They gave you a little more pluck, dolores.",False,
125,00:11:16.392000,00:11:19.832000,Absolutely charming.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Absolutely charming.,False,
126,00:11:19.932000,00:11:22.802000,Take your hands off her.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Take your hands off her.,False,
127,00:11:22.902000,00:11:25.533000,"Oh, teddy.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Oh, teddy.",False,
128,00:11:28.413000,00:11:30.273000,Any special tricks for us?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Any special tricks for us?,False,
129,00:11:30.373000,00:11:34.044000,"They teach you to sit up, beg?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"They teach you to sit up, beg?",False,
130,00:11:36.714000,00:11:40.184000,"How about i give you the first shot, hmm?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"How about i give you the first shot, hmm?",False,
131,00:11:40.284000,00:11:44.395000,"After all, every dog has his day.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"After all, every dog has his day.",False,
132,00:11:45.865000,00:11:48.965000,"Well, your mouth move fast enough.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Well, your mouth move fast enough.",False,
133,00:11:49.065000,00:11:50.735000,How about your gun?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,How about your gun?,False,
134,00:12:04.817000,00:12:08.017000,<i>What if i told you that you can't hurt the newcomers?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,What if i told you that you can't hurt the newcomers?,True,
135,00:12:10.857000,00:12:14.158000,<i>And that they can do anything they want to you?</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,And that they can do anything they want to you?,True,
136,00:12:14.258000,00:12:17.528000,I never understood why they paired some of you off.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I never understood why they paired some of you off.,False,
137,00:12:19.128000,00:12:21.828000,Seems cruel.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Seems cruel.,False,
138,00:12:24.269000,00:12:27.269000,And then i realized,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,And then i realized,False,
139,00:12:27.369000,00:12:31.609000,Winning doesn't mean anything unless someone else loses.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Winning doesn't mean anything unless someone else loses.,False,
140,00:12:31.709000,00:12:36.250000,Which means you're here to be the loser.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Which means you're here to be the loser.,False,
141,00:12:40.450000,00:12:42.420000,"Let me help you, son.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Let me help you, son.",False,
142,00:12:58.242000,00:13:00.572000,Seems you're not the man you thought you were.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Seems you're not the man you thought you were.,False,
143,00:13:06.683000,00:13:08.253000,"Come on, beautiful.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Come on, beautiful.",False,
144,00:13:08.353000,00:13:10.883000,"Oh! Oh, no! No!",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Oh! Oh, no! No!",False,
145,00:13:10.983000,00:13:13.523000,Teddy! Teddy!,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Teddy! Teddy!,False,
146,00:13:16.224000,00:13:19.464000,"No, no, no, please don't hurt him.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"No, no, no, please don't hurt him.",False,
147,00:13:19.564000,00:13:21.734000,I'll do whatever you say.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'll do whatever you say.,False,
148,00:13:21.834000,00:13:24.404000,I didn't pay all this money 'cause i want it easy.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I didn't pay all this money 'cause i want it easy.,False,
149,00:13:24.504000,00:13:25.965000,I want you to fight.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I want you to fight.,False,
150,00:13:27.405000,00:13:29.805000,Don't you touch her!,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Don't you touch her!,False,
151,00:13:39.056000,00:13:41.716000,"God damn, feels good to be back.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"God damn, feels good to be back.",False,
152,00:13:41.826000,00:13:45.357000,let's celebrate.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,let's celebrate.,False,
153,00:13:45.457000,00:13:47.897000,<i> no! Don't!</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt, no! Don't!,True,
154,00:13:47.997000,00:13:50.027000,"<i>Oh, no, no!</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Oh, no, no!",True,
155,00:13:50.127000,00:13:52.067000,<i>No!</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No!,True,
156,00:13:55.007000,00:13:56.708000,<i>Would the things i told you</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Would the things i told you,True,
157,00:13:56.808000,00:13:59.108000,"<i>Change the way you think about the newcomers, dolores?</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Change the way you think about the newcomers, dolores?",True,
158,00:13:59.208000,00:14:00.408000,No!,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No!,False,
159,00:14:00.508000,00:14:01.878000,<i>No.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No.,True,
160,00:14:01.978000,00:14:03.848000,<i>Of course not.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Of course not.,True,
161,00:14:03.948000,00:14:07.219000,<i>We all love the newcomers.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,We all love the newcomers.,True,
