id,name,url,is_host,is_human,title,status,species,seasons,firstseen,lastseen,death,occupation,deathcause,age,gender,ethnicity,hair,eye,aka,actor,park,family
11565,Brompton,/wiki/Brompton,False,True,,Deceased,Human,Season Three,"""Parce Domine""","""Decoherence""","""Decoherence""",Delos Board Member,Shot in the head by Serac's operatives,40s,Male,Asian-American,Black (graying),Brown,,Russell Wong,,
11719,Buchan,/wiki/Buchan,False,True,,Alive,Human,Season Three,"""Parce Domine""","""Parce Domine""",,Butcher,,50s,Male,Caucasian-American,Bald (blond),Blue,,Robert Morgan,,
12587,Caleb's Mother,/wiki/Caleb%27s_Mother,False,True,,Alive,Human,Season Three,"""Parce Domine""","""The Absence of Field""",,Mental hospital patient,,Early 50s,Female,Caucasian-American,Blond,Gray,,"Kristy Munden
Jessica Lindsey (young Caleb's Mom)",,Caleb Nichols - Son
8110,Horace Calhoun,/wiki/Horace_Calhoun,True,False,,Decommissioned,Host,Season One,"""The Stray""","""The Stray""",,,,30s,Male,Caucasian-American,Blonde,Gray,,Darrel Cherney,Westworld (park),
11370,Chelsea Brannon (Awakening),/wiki/Chelsea_Brannon_(Awakening),False,True,Chelsea Brannon,Deceased,Human,''Westworld Awakening'',"""Rabbit's Snare""","""Folie Imposée""","""Folie Imposée""",Narrative writer,Skull opened by a control unit extractor by Kate,30s,Female,Caucasian-American,Black,Green,,Morla Gorrondona (voice),,
8109,Cigarillo,/wiki/Cigarillo,True,False,,Unknown,Host,Season One,"""Chestnut""","""Chestnut""",,,,40s,Male,Spanish American,,,,Sal Lopez,,
3178,Clarence,/wiki/Clarence,False,True,,Alive,Human,Season One,"""The Original""","""The Original""",,,,,Male,,,,,Kyle Bornheimer,,
11814,Clyde,/wiki/Clyde,False,True,,Deceased,Human,Season Three,The Absence of Field,The Absence of Field,The Absence of Field,Criminal,Short by Dolores Abernathy,40's,Male,,,,,Sol Landerman,,
11096,Martin Connells,/wiki/Martin_Connells,True,True,Martin Conells,"Deceased
Inactive","Human
Host",Season Three,"""Parce Domine""","""Parce Domine"" (human version)
""Genre"" (host version)","""Parce Domine""",Fixer for Liam Dempsey Jr. (formerly),Shot in the head by his host copy controlled by Dolores Abernathy,Late 40s,Male,Caucasian-Scottish,White & Gray,Brown,,Tommy Flanagan,,
8112,Cookie,/wiki/Cookie,True,False,,,Host,,,,,,,,,,,,,,,
7615,Antoine Costa,/wiki/Antoine_Costa,False,True,,Deceased,Human,Season Two,"""Journey_Into_Night_(episode)","""The_Passenger","""The_Passenger",Technician,Shot repeatedly by Dolores Abernathy disguised as Charlotte Elizabeth Hale,Late 30s,Male,Caucasian-Swedish,Black,Brown,,Fares Fares,,
8807,Coughlin,/wiki/Coughlin,False,True,,Deceased,Human,Season Two,"""Phase Space""","""Les Écorchés""","""Les Écorchés"" (flashback)",Soldier and commander of a squad in Westworld QA Security Force,Beaten to death by Teddy Flood,Early 50s,Male,Caucasian-Irish,Black & Graying,Blue,,Timothy V. Murphy,,
7005,Craddock,/wiki/Craddock,True,False,,Decommissioned,Host,Season 2,"""Reunion""","""Crisis Theory"" (flashback)",,,,Mid 30s,Male,Caucasian-American,Black,Green,,Jonathan Tucker,"Park Five (formerly)
Westworld (park)",
3176,Craig,/wiki/Craig,False,True,,Alive,Human,Season One,"""The Original""","""The Riddle of the Sphinx""",,,,Late 40s,Male,Caucasian-Canadian,Black,Brown,,Currie Graham,,Lori - Wife
2413,Theresa Cullen,/wiki/Theresa_Cullen,False,True,,Deceased,Human,Season One,"""The Original""","""Les Écorchés"" (in Bernard's Flashbacks)","""Trompe L'Oeil""",Head of Quality Assurance,Head smashed by Bernard Lowe,Mid 40s,Female,Caucasian-Danish,Brown,Blue-Grey,,Sidse Babett Knudsen,,"(Unnamed) - Brother
Bernard Lowe - Former Lover"
11626,Dan,/wiki/Dan,False,True,,,Human,,,,,,,,,,,,,,,
12837,Darth Dracarys/@comment-25373290-20200529215730/@comment-44231781-20200531143333,/wiki/Thread:Darth_Dracarys/@comment-25373290-20200529215730/@comment-44231781-20200531143333,False,False,,,,,,,,,,,,,,,,,,
11628,Dave,/wiki/Dave,False,True,,,Human,,,,,,,,,,,,,,,
7403,James Delos,/wiki/James_Delos,True,True,James Delos,"Deceased
Destroyed","Human
Hybrid",Season Two,"""Reunion""","""Decoherence""","""The Riddle of the Sphinx"" (hybrid version)","Founder of Delos
CEO (formerly)","Unknown illness (real body)
Incinerated by Elsie Hughes  (hybrid body)",50s,Male,Caucasian-Scottish,White,Brown,Jim (by Man in Black,Peter Mullan,,"Logan Delos - Son (deceased)
Man in Black"
2531,Logan Delos,/wiki/Logan_Delos,False,True,Logan Delos,Deceased,Human,Season One,"""Chestnut""","""The Passenger""",,"Senior Management, Delos (formerly)",Drug overdose,30s,Male,Caucasian-American,Black,Brown,,Ben Barnes,,"James Delos - Father (deceased)
(Unnamed) - Mother (deceased)
Juliet - Sister (deceased)
Man in Black"
11529,Liam Dempsey Jr.,/wiki/Liam_Dempsey_Jr.,False,True,,Deceased,Human,Season Three,"""Parce Domine""","""Genre""","""Genre""",Figurehead of Incite Inc. (formerly),Shot in stomach by Ash James,30's,Male,Caucasian-American,Black,Brown,Liam,John Gallagher Jr.,,"Liam Dempsey Sr. - Father (deceased)
Dolores Abernathy - Former Lover (destroyed)"
11287,Liam Dempsey Sr.,/wiki/Liam_Dempsey_Sr.,False,True,,Deceased,Human,Season Three,"""Genre""","""Genre""","""Genre""",Co-founder of Incite Inc. (formerly),Head smashed by Engerraund Serac,50s (estimate),Male,Caucasian-American,,,,Jefferson Mays,,Liam Dempsey Jr. - Son (Deceased)
12865,Dolores' Mother,/wiki/Dolores%27_Mother,True,False,,Decommissioned,Host,Season One,"""The Original""","""Les Écorchés""",,,,Unknown,Female,Caucasian-American (presumably),Unknown,Unknown,,None,Westworld (park),"Peter Abernathy - Husband (decommissioned)
Dolores Abernathy - Daughter (destroyed)"
8658,Doshin,/wiki/Doshin,True,False,Dōshin,,Host,,,,,,,,,,,,,,,
4907,Dr. O'Rourke,/wiki/Dr._O%27Rourke,False,False,,Unknown,,Season 1,"""The Original"" (name only)","""The Original"" (name only)",,,,Unknown,Unknown,Unknown,Unknown,Unknown,,None,Westworld Park (TV series),
11624,Dragon,/wiki/Dragon,True,False,,Inactive/Dismembered,Host,Season Three,"""The Winter Line""",,,Monster in Park 4,,,,,,,,,,
8025,Dunleavy,/wiki/Dunleavy,True,False,,,Host,,,,,,,,,,,,,,,
8362,Ehawee,/wiki/Ehawee,True,False,,,Host,,,,,,,,,,,,,,,
11567,Elliot,/wiki/Elliot,False,True,,Deceased,Human,Season Three,"""Parce Domine""","""Decoherence""","""Decoherence""",Delos Board Member,Neck snapped by Charlotte Hale (Dolores),40s,Male,Middle Eastern-Iranian,Black,Brown,,Payman Maadi,,
8808,Engels,/wiki/Engels,False,True,,Deceased,Human,Season Two,"""Phase Space""","""Les Écorchés""","""Les Écorchés""",Soldier of Westworld QA Security Force,Grenade explosion caused by Angela,Late 30s,Male,Caucasian-American,Black,Pale Green,,Ronnie Gene Belvins,,
2162,Hector Escaton,/wiki/Hector_Escaton,True,False,,Destroyed,Host,Season One,"""The Original""","""Decoherence""","""Decoherence""",,Pearl crushed by Charlotte Hale#Host_Hale,Early 40s,Male,Hispanic-American,Black,Brown,Ettore (in the Warworld simulation),Rodrigo Santoro, Westworld (park),"Isabella - Former Lover (narrative, deceased)
Maeve Millay - Former Lover"
11760,Estefan,/wiki/Estefan,False,True,,Deceased,Human,Season Three,"""Parce Domine""","""The Absence of Field""",,Criminal,Shot by Dolores Abernathy,,Male,Hispanic American,Black,,,Isaac Gonzalez Rossi,,
9637,Etu,/wiki/Etu,True,False,,Decommissioned,Host,Season Two,"""Kiksuya""","""Kiksuya""",,,,Mid 20s,Male,Native-American,Black,Brown,,Booboo Stewart,Westworld (park),Wichapi - Mother (decommissioned)
11714,Eunice,/wiki/Eunice,False,True,,Alive,Human,Season Three,"""Parce Domine""","""Parce Domine""",,,,30s,Female,Asian-Chinese,Black,Brown,,Ying Sayun,,Gerald - Husband (deceased)
3190,Eye Patch,/wiki/Eye_Patch,False,False,,Active,Host,Season One,"""Chestnut""","""Chestnut""",,,,60s,Male,,,,,Patrick Gorman,,
3198,Female Guest,/wiki/Female_Guest,False,True,,Alive,Human,Season One,"""Chestnut""","""Chestnut""",,,,30s,Female,,,,,Christine Weatherup,,
2157,Teddy Flood,/wiki/Teddy_Flood,True,False,Theodore Flood,Decommissioned (conscious mind in Valley Beyond,Host,Season One,"""The Original""","""The Passenger""",,,,Late 20s,Male,Caucasian-American,Brown,Blue,Teddy,James Marsden,Westworld (park),Dolores Abernathy - Former Lover (destroyed)
4081,Ford's Host Father,/wiki/Ford%27s_Host_Father,True,False,,Unknown,Host,Season One,"""The Adversary""",,,,,60s,Male,Caucasian British,Greying,,,Alastair Duncan,," Little Boy, son (Robert Ford as a child)
 Unknown, son
 Unknown, wife"
2156,Robert Ford,/wiki/Robert_Ford,False,True,,"Deceased
Destroyed (digital copy)","Human
Hybrid",,,,,,,,,,,,,Anthony HopkinsOliver Bell (Little Boy,,
3398,Fortune Teller,/wiki/Fortune_Teller,True,False,,,Host,,,,,,,,,,,,,,,
2777,Deputy Foss,/wiki/Deputy_Foss,True,False,,Unknown,Host,Season One,"""The Original""","""Dissonance Theory""",,Deputy Sheriff,,40s,Male,African American,Black,,,Demetrius Grosse,,
8119,Futterman,/wiki/Futterman,False,True,,,Human,,,,,,,,,,,,,,,
8159,Ganju,/wiki/Ganju,True,False,,Inactive,Host,Season Two,"""Virtù e Fortuna""","""Virtù e Fortuna""",,Hunting Guide,,Late 30s,Male,Caucasian-Indian,Black,Brown,,Sean Mann,,
12970,Emmett Garson (Awakening),/wiki/Emmett_Garson_(Awakening),True,False,Emmett Garson,Decommissioned,Host,''Westworld Awakening'',"""Critical Incident""","""Critical Incident""",,,,Early 30s,Male,Caucasian-American,Blond,Blue,,,Westworld Park (TV series),Houston Hart (Awakening)
11104,George,/wiki/George,False,False,,Destroyed,Robot,Season Three,Parce Domine,The Absence of Field,,Construction Worker,Thrown off the side of a building,,,,None / translucent,Red,,,,Houston Hart (Awakening)
11526,Gerald,/wiki/Gerald,False,True,,Deceased,Human,Season Three,"""Parce Domine""","""Parce Domine""","""Parce Domine""",Investor,Head cracked open after falling in a swimming pool,50's,Male,Caucasian-German,Brown,Blue,Gerry,Thomas Kretschmann,,"(Unnamed) - Former Wife (deceased)
Eunice - Wife"
11557,Giggles,/wiki/Giggles,False,True,,Alive,Human,Season Three,"""Parce Domine""","""Genre""",,Criminal for hire,,,Male,African-American,Black,Brown,,Marshawn Lynch,,
5287,Gitlitz,/wiki/Gitlitz,False,True,,Deceased,Human,Season One,"""The Bicameral Mind""","""The Bicameral Mind""","""The Bicameral Mind""",Technician at Livestock Management division of Westworld (Location),Beaten to death by Armistice,Mid 30s,Male,African-American,Black,Brown,,David Douglas,,
7816,Gold Miner Host,/wiki/Gold_Miner_Host,True,False,,Active,Host,"Season One, Season Two","""Trace Decay""","""Journey Into Night (episode)",,,,40s,Male,Caucasian,Brown,Blue,,Micah Fitzgerald,,
8809,Goldberg,/wiki/Goldberg,False,True,,Deceased,Human,Season Two,"""Akane No Mai""","""Les Écorchés""","""Les Écorchés"" (flashback)",Technician,Shot in the back by one of Wyatt's gang members,30s,Female,Caucasian-American,Black,Gray,,Rebecca Henderson,,
7008,Grace,/wiki/Grace,False,False,,,,,,,,,,,,,,,,,,
4935,Emily Grace,/wiki/Emily_Grace,True,True,,"Deceased
Active","Human
Host",Season Two,"""Reunion"" (Young Emily)","""Decoherence"" (in William's flashback)","""Vanishing Point"" (flashback)",,Shot by Man in Black,30s,Female,Caucasian-American,Brown,Brown,"Emily Grace
Grace","Katja Herbers
Adison LaPenna (Young Emily)",,"Juliet Grace - Mother (deceased)
William - Father
Logan Delos - Uncle (deceased)
James Delos - Grandfather (deceased)
Nicholas - Former Lover (deceased)"
8122,Gregory,/wiki/Gregory,False,True,,,Human,,,,,,,,,,,,,,,
3099,Charlotte Elizabeth Hale,/wiki/Charlotte_Elizabeth_Hale,True,True,,"Deceased
Active","Human
Host",Season One,"""The Adversary""","""Crisis Theory""","""The Passenger"" (flashback)","Executive Director of Delos Destinations, Inc. (formerly)",Shot in the head by Dolores Abernathy as her host version,Mid 30s,Female,African-American,Brown,Brown,,Tessa Thompson,,"Nathan Hale - Son (deceased)
Jacob Reed - Ex-Husband (deceased)"
11932,Nathan Hale,/wiki/Nathan_Hale,False,True,,Deceased,Human,Season Three,"""The Absence of Field""","""Decoherence""","""Decoherence""",,Car explosion,5-8,Male,African-American,Brown,Brown,My Sunshine (by Charlotte Hale),Jaxon Thomas Williams,,Charlotte Elizabeth Hale
7674,Hanaryo,/wiki/Hanaryo,True,False,,Active,Host,Season Two,"""Akane No Mai""","""Crisis Theory""",,,,,Female,Asian-Japanese,Black,Brown,,Tao Okamoto,"Park Five (formerly)
Shōgunworld (formerly)",
12968,Houston Hart (Awakening),/wiki/Houston_Hart_(Awakening),True,False,Houston Hart,Decommissioned,Host,''Westworld Awakening'',"""Critical Incident""","""Critical Incident""",,,,Early 30s,Male,Caucasian-American,Black,Brown,,,Westworld Park (TV series),(Unnamed) - Wife (decommissioned)
8814,Hawking,/wiki/Hawking,False,True,,,Human,,,,,,,,,,,,,,,
2913,Holden,/wiki/Holden,True,False,,Decommissioned,Host,Season One,"""The Stray""","""Dissonance Theory""",,,,Late 30s,Male,Caucasian-American,Black,Blue,,Chris Browning,Westworld (park),
3067,Homestead Girl,/wiki/Homestead_Girl,True,False,,Decommissioned (consciousness active in the Valley Beyond),Host,Season One,"""Chestnut""","""Decoherence""",,,,8-10,Female,African-American,Black,Brown,Maeve's daughter,Jasmyn Rae,Westworld (park),"Maeve Millay - Mother (old narrative)
(Homestead Woman"
12449,Homestead Woman,/wiki/Homestead_Woman,True,False,,Decommissioned (consciousness active in the Valley Beyond),Host,Season Two,"""Phase Space""","""The Passenger""",,,,Late 30s,Female,African-American,Black,Brown,Mama (by Homestead Girl),,Westworld Park (TV series),(Homestead Girl
2164,Elsie Hughes,/wiki/Elsie_Hughes,False,True,,Deceased,Human,Season One,"""The Original""","""The Passenger""","""The Passenger"" (flashback)",Behavior programmer,Shot through the heart by Charlotte Elizabeth Hale,30s,Female,Caucasian-American,Brown,Brown,,Shannon Woodward,,
8563,Ivan,/wiki/Ivan,False,False,,,,,,,,,,,,,,,,,,
3180,Jacob,/wiki/Jacob,False,True,,Alive,Human,Season One,"""The Original""","""The Original""",,,,about 10,Male,,,,,Mataeo Mingo,,"
 un-named, father
 un-named, mother"
8009,Jacobson,/wiki/Jacobson,False,True,,Deceased,Human,Season Two,"""Reunion""","""Virtù e Fortuna""","""Virtù e Fortuna"" (flashback)",Member of the Westworld QA Security Force,Shot in the back by Colonel Brigham,Mid 30s,Male,Caucasian-American,Brown,Blue,,Brian Ames,,
11482,Ash James,/wiki/Ash_James,False,True,,Alive,Human,Season Three,"""Parce Domine""","""Crisis Theory""",,Criminal for hire,,Mid 30s,Female,African-American,White,Brown,,Lena Waithe,,Harrison James - Brother
4058,Bloody Jimmy,/wiki/Bloody_Jimmy,False,True,,Alive,Human,Season One,"""The Adversary""","""The Adversary""",,,,Mid 30s,Male,Caucasian-Australian-South African,Black,Brown,,Jonny Pasvolsky,,
11717,Joanna,/wiki/Joanna,False,True,,Deceased,Human,Season Three,Parce Domine,Parce Domine,,Delos Board-member,,40's,Female,African American,,,,Charmin Lee,,
11574,Joe,/wiki/Joe,False,True,,Unknown (presumably alive),Human,Season Three,Parce Domine,,,Butcher,,,Male,Caucasian American,,,,Michael Filipowich,,
4939,Juliet,/wiki/Juliet,False,True,Juliet,Deceased,Human,Season One,"""The Original"" (image only)","""Vanishing Point""","""Vanishing Point"" (flashback)",,"Drug overdose, slit wrist (suicide)",Late 40s,Female,Caucasian-American,Brown,Brown,Juliet Delos (birthname),"Claire Unabia (the Jimmi Simpson years)
Sela Ward (the Ed Harris years)",,"James Delos - Father (deceased)
(Unnamed) - Mother (deceased)
William - Husband
Logan Delos - Brother (deceased)
Emily - Daughter (deceased)"
11372,Kate (Awakening),/wiki/Kate_(Awakening),True,False,Kate Wesson,,Host,''Westworld Awakening'',"""Rabbit's Snare""","""Folie Imposée""",,,,Mid 20s,Female,Caucasian-American,Dark Brown,Brown,"The lady with the white shoes (by Old Bill)
Katherine Riley
Kate Hellman
Kate Turner
Kate Owens
Katie Birch
Kate Wesson",Brina Palencia (voice),Westworld Park (TV series),"Hank - Husband (old narrative)(Unnamed) - Father (old narrative)(Unnamed) - Brother (old narrative)
Avery Biltmore (Awakening)"
2601,Kissy,/wiki/Kissy,True,False,,Decommissioned,Host,Season One,"""The Original""","""The Original""",,Card Dealer,,50s,Male,Native-American,Black,Brown,,Eddie Rouse,Westworld (park),
8657,Koda,/wiki/Koda,True,False,,,Host,,,,,,,,,,,,,,,
7676,Kohana,/wiki/Kohana,True,False,,Decommissioned (consciousness active in the Valley Beyond),Host,Season Two,"""Kiksuya""","""The Passenger"" (Old Kohana)
""Kiksuya"" (New Kohana)",,,,Mid 30s,Female,Native-American,Brown,Brown,,"Julia Jones (Old Kohana)
Sarah Alami (New Kohana)",Westworld (park),Akecheta - Lover
12317,Natasha Lang,/wiki/Natasha_Lang,False,True,,Deceased,Human,Season Three,"""Decoherence""","""Decoherence""","""Decoherence""",Psychiatrist at the Inner Journey Recovery Center,Suicide by hanging,Late 30s,Female,Caucasian-American,Black,Brown,,Siena Goines,,"Alex Lang - Husband
(Unnamed) - Children"
12946,Larson (Awakening),/wiki/Larson_(Awakening),False,True,Mr. Larson,Alive,Human,Westworld Awakening,"""Rabbit's Snare""","""Rabbit's Snare""",,,,Mid 40s,Male,Caucasian-American,Black,Brown,,,,
8319,Laura,/wiki/Laura,False,True,,Unknown,Human,Season Two,"""Virtù e Fortuna""","""Virtù e Fortuna""",,Delos Board Member,,30s,Female,,,,,Ashley Haden,,
2526,Lawrence,/wiki/Lawrence,True,False,,"Decommissioned - Lawrence
Active - Lawrence/Dolores",Host,Season One,"""Chestnut"" (Lawrence)
""Crisis Theory"" (Lawrence/Dolores)","""Les Écorchés"" (Lawrence)
""Crisis Theory"" (Lawrence/Dolores)",,,,Mid 40s,Male,Hispanic-American,Black,Brown,El LazoLawrence Pedro María Gonzalez,Clifton Collins Jr.,Westworld (park),(Lawrence's Wife
2869,Lawrence's Daughter,/wiki/Lawrence%27s_Daughter,True,False,,Unknown,Host,Season One,"""Chestnut""","""The Riddle of the Sphinx""",,,,11-12,Female,Hispanic-American,Black,Brown,,Izabella Alvarez,,"Lawrence - Father
Lawrence's Wife"
3185,Lawrence's Wife,/wiki/Lawrence%27s_Wife,True,False,,Decommissioned,Host,Season One,"""Chestnut""","""The Riddle of the Sphinx""",,,,30s,Female,Caucasian-American,Black,Brown,,Olga Aguilar,Westworld (park),"Lawrence - Husband (decommissioned)
(Lawrence's Daughter"
8057,New El Lazo,/wiki/New_El_Lazo,True,False,,Decommissioned,Host,Season Two,"""Reunion""","""Reunion""",,,,Late 40s,Male,Hispanic-American,Black,Brown,,Giancarlo Esposito,,
3420,Destin Levy,/wiki/Destin_Levy,False,True,,Deceased,Human,Season One,"""Contrapasso""","""The Bicameral Mind""","""The Bicameral Mind""",Technician at Livestock Management division of Westworld (Location),Stabbed through the back with a saw by Hector Escaton,20s,Male,Caucasian-American,Dark Brown,Brown,,Christopher Gerse,,
8093,Henry Li,/wiki/Henry_Li,False,True,,,Human,,,,,,,,,,,,,,,
11577,Liang,/wiki/Liang,False,True,,Unknown (presumably alive),Human,Season Three,Parce Domine,,,Butcher,,,Male,Asian,,,,Jenson Cheng,,
9070,Limbert,/wiki/Limbert,False,True,,Deceased,Human,Season Two,"""Les Écorchés""","""Les Écorchés""","""Les Écorchés""",Westworld QA Security Force soldier,Shot dead by Wyatt's gang,30s,Male,Caucasian-American,Black,,,,,
2977,Little Boy,/wiki/Little_Boy,True,False,,Decommissioned,Host,Season One,"""Chestnut""","""Journey Into Night (episode)",,,,12-14 years old,Male,Caucasian American,Sandy blond,,Young Robert,Oliver Bell,,
3173,Lori,/wiki/Lori,False,True,,Alive,Human,Season One,"""The Original""","""The Riddle of the Sphinx""",,,,,Female,,,,,Lena Georgas,, Craig - Husband
2159,Bernard Lowe,/wiki/Bernard_Lowe,True,False,Bernard Lowe,Active,Host,Season One,"""The Original""","""Crisis Theory""",,Head of Behavior Lab and Diagnostics,,Mid 50s,Male,African-American,Black,Brown,"Bernie (by Theresa Cullen)
Armand Delgado (pseudonym)",Jeffrey Wright,,"Lauren - Wife/Ex-wife (narrative)
Charlie - Son (narrative, deceased)
Theresa Cullen - Former Lover (deceased)"
3170,Felix Lutz,/wiki/Felix_Lutz,False,True,,Alive,Human,Season One,The Original,,,Technician at Livestock Management division of Westworld (Location),,,Male,Asian-American,Black,Brown,,Leonardo Nam,,
7622,Maling,/wiki/Maling,False,True,,,Human,,,,,,,,,,,,,,,
2163,Man in Black,/wiki/Man_in_Black,True,True,,"Unknown - Human
Active - Host
Active - Hybrid (far future)","Human
Host
Hybrid",Season One,"""The Original"" (Man in Black)
""Chestnut"" (Young William)","""Crisis Theory""",,"Executive Vice President at Delos (formerly)
Majority Shareholder of Delos Inc. (formerly)
Member of the Delos Board, Philanthropist (formerly)
Inner Journeys Recovery Center patient (formerly)",,"60s (Man in Black)
30s (Young Man in Black)",Male,Caucasian-American,"Blond (Young Man in Black)
Gray & Balding (Man in Black)",Blue,"William (full name)
Billy (by Logan and Juliet)
Bill (by James Delos and some management at the time of The Gala)","Ed Harris (Man in Black)
Jimmi Simpson (Young William)
Zayd Kiszonak (Child William)",,"Juliet - Wife (deceased)
Emily - Daughter (deceased)
Logan Delos - Brother-in-law (deceased)
James Delos - Father-in-law (deceased)"
3213,Man on Train,/wiki/Man_on_Train,False,True,,Alive,Human,Season One,"""The Original""",,,,,40s,Male,,,,,Jeffrey Muller,,
